DATE         ERC 
05/21/2016  15.0 
05/22/2016  19.5 
05/23/2016  21.8 
05/24/2016   7.7 
05/25/2016  18.7 
05/26/2016  21.0 
05/27/2016  11.5 
05/28/2016  20.7 
05/29/2016  24.2 
05/30/2016  23.6 
05/31/2016  25.6 
06/01/2016  27.7 
06/02/2016  26.4 
06/03/2016  29.6 
06/04/2016  31.4 
06/05/2016  34.2 
06/06/2016  35.2 
06/07/2016  37.4 
06/08/2016  36.5 
06/09/2016  30.2 
06/10/2016  34.5 
06/11/2016  27.3 
06/12/2016  32.7 
06/13/2016  34.7 
06/14/2016  21.3 
06/15/2016  31.1 
06/16/2016  12.7 
06/17/2016  28.7 
06/18/2016  31.1 
06/19/2016  32.2 
06/20/2016  34.5 
06/21/2016  36.2 
06/22/2016  37.5 
06/23/2016  39.8 
06/24/2016  23.5 
06/25/2016  37.5 
06/26/2016  39.4 
06/27/2016  41.0 
06/28/2016  42.6 
06/29/2016  43.4 
06/30/2016  38.7 
07/01/2016  40.9 
07/02/2016  41.8 
07/03/2016  38.7 
07/04/2016  40.8 
07/05/2016  39.9 
07/06/2016  33.6 
07/07/2016  39.5 
07/08/2016  40.7 
07/09/2016  37.4 
07/10/2016  21.2 
07/11/2016  20.7 
07/12/2016  27.8 
07/13/2016  24.5 
07/14/2016  27.0 
07/15/2016  27.8 
07/16/2016  27.5 
07/17/2016  29.1 
07/18/2016  29.1 
07/19/2016  32.4 
07/20/2016  32.7 
07/21/2016  35.1 
07/22/2016  37.0 
07/23/2016  37.4 
07/24/2016  38.5 
07/25/2016  39.5 
07/26/2016  41.5 
07/27/2016  40.8 
07/28/2016  41.2 
07/29/2016  42.3 
07/30/2016  44.0 
07/31/2016  44.6 
08/01/2016  45.9 
08/02/2016  47.3 
08/03/2016  46.6 
08/04/2016  44.0 
08/05/2016  45.9 
08/06/2016  47.1 
08/07/2016  35.4 
08/08/2016  37.1 
08/09/2016  32.3 
08/10/2016  29.1 
08/11/2016  30.3 
08/12/2016  30.4 
08/13/2016  32.1 
08/14/2016  34.3 
08/15/2016  37.0 
08/16/2016  39.3 
08/17/2016  41.4 
08/18/2016  39.5 
08/19/2016  35.8 
08/20/2016  38.2 
08/21/2016  40.3 
08/22/2016  41.7 
08/23/2016  41.0 
08/24/2016  38.6 
08/25/2016  40.3 
08/26/2016  41.8 
08/27/2016  43.4 
08/28/2016  44.9 
08/29/2016  45.1 
08/30/2016  45.8 
08/31/2016  47.6 
09/01/2016  46.8 
09/02/2016  41.6 
09/03/2016  40.5 
09/04/2016  39.5 
09/05/2016  19.6 
09/06/2016  31.9 
09/07/2016  28.1 
09/08/2016  28.0 
09/09/2016  26.9 
09/10/2016  30.5 
09/11/2016  31.2 
09/12/2016  29.7 
09/13/2016  30.0 
09/14/2016  28.9 
09/15/2016  31.3 
09/16/2016  32.9 
09/17/2016  35.4 
09/18/2016  27.0 
09/19/2016  28.5 
09/20/2016  25.3 
09/21/2016  21.1 
09/22/2016  10.7 
09/23/2016   9.6 
09/24/2016  18.6 
09/25/2016  20.3 
09/26/2016  21.4 
09/27/2016  24.6 
09/28/2016  25.6 
09/29/2016  28.9 
09/30/2016  30.2 
10/01/2016  18.4 
10/02/2016  25.7 
10/03/2016  14.5 
10/04/2016  13.2 
10/05/2016  17.4 
10/06/2016  20.1 
10/07/2016  21.0 
10/08/2016  23.7 
10/09/2016  27.5 
10/10/2016  23.3 
10/11/2016  15.1 
10/12/2016  14.8 
10/13/2016  22.6 
10/14/2016  12.8 
10/15/2016  23.9 
10/16/2016  17.7 
10/17/2016  20.4 
10/18/2016  23.0 
10/19/2016  20.5 
10/20/2016  15.0 
10/21/2016  23.0 
10/22/2016  20.6 
10/23/2016  23.2 
10/24/2016  22.6 
10/25/2016  19.0 
10/26/2016  18.0 
10/27/2016  22.4 
10/28/2016  17.9 
10/29/2016  21.1 
10/30/2016  16.5 
10/31/2016  18.1 
11/01/2016  21.4 
11/02/2016  13.6 
11/03/2016  22.0 
11/04/2016  22.3 
11/05/2016  24.3 
11/06/2016  25.6 
11/07/2016  24.0 
11/08/2016  24.8 
11/09/2016  26.4 
11/10/2016  25.5 
11/11/2016  27.4 
11/12/2016  28.1 
11/13/2016  27.2 
11/14/2016  28.6 
11/15/2016  20.9 
11/16/2016  15.8 
11/17/2016  15.5 
11/18/2016  14.5 
11/19/2016  14.5 
11/20/2016  22.1 
11/21/2016  21.7 
11/22/2016  22.8 
11/23/2016  14.3 
11/24/2016  13.2 
11/25/2016  23.1 
11/26/2016  23.9 
11/27/2016  14.7 
11/28/2016  12.1 
11/29/2016   9.4 
11/30/2016  10.9 
12/01/2016  10.5 
12/02/2016  10.0 
12/03/2016   9.5 
12/04/2016   8.6 
12/05/2016   8.3 
12/06/2016   7.5 
12/07/2016   7.0 
12/08/2016   6.6 
12/09/2016   6.3 
12/10/2016   4.1 
12/11/2016   4.2 
12/12/2016   5.8 
12/13/2016   5.1 
12/14/2016   4.9 
12/15/2016   4.6 
12/16/2016   4.2 
12/17/2016   3.9 
12/18/2016   4.2 
12/19/2016   4.2 
12/20/2016   2.2 
12/21/2016   4.2 
12/22/2016   4.2 
12/23/2016   3.8 
12/24/2016   3.4 
12/25/2016   3.3 
12/26/2016   1.8 
12/27/2016   3.4 
12/28/2016   3.7 
12/29/2016   3.9 
12/30/2016   3.4 
12/31/2016   3.4 
01/01/2017   2.0 
01/02/2017   1.9 
01/03/2017   1.8 
01/04/2017   1.7 
01/05/2017   1.6 
01/06/2017   1.6 
01/07/2017   1.5 
01/08/2017   1.4 
01/09/2017   1.4 
01/10/2017   1.3 
01/11/2017   1.3 
01/12/2017   1.2 
01/13/2017   1.2 
01/14/2017   1.2 
01/15/2017   1.1 
01/16/2017   1.1 
01/17/2017   1.1 
01/18/2017   1.0 
01/19/2017   1.0 
01/20/2017   1.0 
01/21/2017   1.0 
01/22/2017   1.0 
01/23/2017   1.0 
01/24/2017   0.9 
01/25/2017   0.9 
01/26/2017   0.9 
01/27/2017   0.9 
01/28/2017   0.9 
01/29/2017   0.9 
01/30/2017   0.9 
01/31/2017   0.9 
02/01/2017   0.9 
02/02/2017   0.9 
02/03/2017   0.8 
02/04/2017   0.8 
02/05/2017   0.8 
02/06/2017   0.8 
02/07/2017   0.8 
02/08/2017   0.8 
02/09/2017   0.8 
02/10/2017   0.8 
02/11/2017   0.8 
02/12/2017   0.8 
02/13/2017   0.8 
02/14/2017   0.8 
02/15/2017   0.8 
02/16/2017   0.8 
02/17/2017   0.8 
02/18/2017   0.8 
02/19/2017   0.8 
02/20/2017   0.8 
02/21/2017   0.8 
02/22/2017   0.8 
02/23/2017   0.8 
02/24/2017   0.8 
02/25/2017   0.8 
02/26/2017   0.8 
02/27/2017   0.8 
02/28/2017   0.8 
03/01/2017   0.8 
03/02/2017   0.8 
03/03/2017   0.8 
03/04/2017   0.8 
03/05/2017   0.8 
03/06/2017   0.8 
03/07/2017   0.8 
03/08/2017   0.8 
03/09/2017   0.8 
03/10/2017   0.8 
03/11/2017   0.8 
03/12/2017   0.8 
03/13/2017   0.8 
03/14/2017   0.8 
03/15/2017   0.8 
03/16/2017   0.8 
03/17/2017   0.8 
03/18/2017   0.8 
03/19/2017   0.8 
03/20/2017   0.8 
03/21/2017   0.8 
03/22/2017   0.8 
03/23/2017   0.8 
03/24/2017   0.8 
03/25/2017   0.8 
03/26/2017   0.8 
03/27/2017   0.8 
03/28/2017   0.8 
03/29/2017   0.8 
03/30/2017   0.8 
03/31/2017   0.8 
04/01/2017   0.8 
04/02/2017   0.8 
04/03/2017   0.8 
04/04/2017   0.8 
04/05/2017   0.8 
04/06/2017   0.8 
04/07/2017   0.8 
04/08/2017   0.8 
04/09/2017   0.8 
04/10/2017   0.8 
04/11/2017   0.8 
04/12/2017   0.8 
04/13/2017   0.8 
04/14/2017   0.8 
04/15/2017   0.8 
04/16/2017   0.8 
04/17/2017   9.4 
04/18/2017  13.2 
04/19/2017  14.0 
04/20/2017  16.1 
04/21/2017  13.9 
04/22/2017  16.8 
04/23/2017  12.3 
04/24/2017  17.3 
04/25/2017  14.2 
04/26/2017  15.9 
04/27/2017  17.7 
04/28/2017  18.6 
04/29/2017  20.7 
04/30/2017  21.4 
05/01/2017  23.7 
05/02/2017  20.0 
05/03/2017  25.2 
05/04/2017  26.9 
05/05/2017  29.9 
05/06/2017  25.2 
05/07/2017  13.3 
05/08/2017  22.0 
05/09/2017  24.5 
05/10/2017  26.6 
05/11/2017  29.0 
05/12/2017  26.8 
05/13/2017  21.7 
05/14/2017  20.5 
05/15/2017  26.1 
05/16/2017  25.8 
05/17/2017  13.1 
05/18/2017  19.6 
05/19/2017  23.7 
05/20/2017  22.9 
05/21/2017  24.2 
05/22/2017  26.2 
05/23/2017  27.9 
05/24/2017  30.6 
05/25/2017  29.5 
05/26/2017  30.5 
05/27/2017  31.6 
05/28/2017  33.1 
05/29/2017  33.7 
05/30/2017  34.7 
05/31/2017  36.7 
06/01/2017  29.7 
06/02/2017  30.4 
06/03/2017  31.7 
06/04/2017  31.9 
06/05/2017  28.0 
06/06/2017  28.5 
06/07/2017  29.5 
06/08/2017  29.6 
06/09/2017  30.7 
06/10/2017  29.9 
06/11/2017  32.2 
06/12/2017  32.5 
06/13/2017  15.0 
06/14/2017  24.8 
06/15/2017  21.4 
06/16/2017  21.9 
06/17/2017  23.6 
06/18/2017  22.9 
06/19/2017  26.4 
06/20/2017  26.6 
06/21/2017  30.9 
06/22/2017  33.3 
06/23/2017  33.4 
06/24/2017  34.6 
06/25/2017  35.9 
06/26/2017  37.4 
06/27/2017  29.7 
06/28/2017  33.6 
06/29/2017  32.8 
06/30/2017  33.4 
07/01/2017  34.8 
07/02/2017  35.0 
07/03/2017  36.8 
07/04/2017  39.5 
07/05/2017  40.9 
07/06/2017  42.5 
07/07/2017  44.4 
07/08/2017  45.0 
07/09/2017  46.6 
07/10/2017  33.0 
07/11/2017  37.4 
07/12/2017  37.8 
07/13/2017  40.9 
07/14/2017  39.9 
07/15/2017  41.9 
07/16/2017  36.6 
07/17/2017  39.1 
07/18/2017  40.7 
07/19/2017  41.5 
07/20/2017  43.5 
07/21/2017  43.8 
07/22/2017  45.5 
07/23/2017  45.4 
07/24/2017  47.0 
07/25/2017  47.4 
07/26/2017  49.0 
07/27/2017  48.4 
07/28/2017  44.8 
07/29/2017  43.1 
07/30/2017  45.0 
07/31/2017  46.1 
08/01/2017  48.0 
08/02/2017  46.1 
08/03/2017  42.5 
08/04/2017  45.8 
08/05/2017  41.1 
08/06/2017  41.1 
08/07/2017  43.0 
08/08/2017  44.3 
08/09/2017  41.3 
08/10/2017  42.8 
08/11/2017  43.1 
08/12/2017  45.2 
08/13/2017  29.8 
08/14/2017  38.7 
08/15/2017  40.9 
08/16/2017  42.1 
08/17/2017  42.0 
08/18/2017  43.6 
08/19/2017  46.6 
08/20/2017  44.2 
08/21/2017  28.3 
08/22/2017  46.2 
08/23/2017  48.8 
08/24/2017  45.6 
08/25/2017  46.5 
08/26/2017  48.3 
08/27/2017  49.9 
08/28/2017  52.1 
08/29/2017  51.9 
08/30/2017  53.3 
08/31/2017  51.0 
09/01/2017  52.4 
09/02/2017  53.0 
09/03/2017  54.8 
09/04/2017  51.6 
09/05/2017  49.4 
09/06/2017  50.6 
09/07/2017  52.8 
09/08/2017  52.5 
09/09/2017  44.4 
09/10/2017  46.3 
09/11/2017  46.1 
09/12/2017  48.0 
09/13/2017  44.2 
09/14/2017  20.3 
09/15/2017  20.8 
09/16/2017  27.8 
09/17/2017  32.5 
09/18/2017  32.4 
09/19/2017  27.2 
09/20/2017  13.0 
09/21/2017  26.2 
09/22/2017  18.4 
09/23/2017  24.6 
09/24/2017  25.7 
09/25/2017  15.0 
09/26/2017  21.6 
09/27/2017  24.3 
09/28/2017  26.3 
09/29/2017  28.0 
09/30/2017  15.1 
10/01/2017  16.2 
10/02/2017  13.7 
10/03/2017  12.2 
10/04/2017  11.4 
10/05/2017  10.7 
10/06/2017   9.8 
10/07/2017   8.9 
10/08/2017   8.1 
10/09/2017   7.4 
10/10/2017   6.8 
10/11/2017   6.2 
10/12/2017   5.7 
10/13/2017   5.3 
10/14/2017   4.9 
10/15/2017   4.6 
10/16/2017   4.2 
10/17/2017  19.3 
10/18/2017  20.6 
10/19/2017  25.2 
10/20/2017  10.2 
10/21/2017   8.7 
10/22/2017   8.0 
10/23/2017  18.7 
10/24/2017  20.6 
10/25/2017  25.1 
10/26/2017  18.1 
10/27/2017  21.7 
10/28/2017  23.6 
10/29/2017  22.4 
10/30/2017  25.8 
10/31/2017  27.6 
11/01/2017  14.3 
11/02/2017  12.4 
11/03/2017  11.2 
11/04/2017  10.3 
11/05/2017   9.9 
11/06/2017   9.2 
11/07/2017   8.3 
11/08/2017   7.5 
11/09/2017   6.8 
11/10/2017   6.2 
11/11/2017   5.7 
11/12/2017   5.3 
11/13/2017   4.9 
11/14/2017   4.5 
11/15/2017   4.2 
11/16/2017   3.9 
11/17/2017   3.6 
11/18/2017   3.4 
11/19/2017   3.2 
11/20/2017   3.0 
11/21/2017   2.8 
11/22/2017  10.5 
11/23/2017  15.7 
11/24/2017  14.0 
11/25/2017  15.2 
11/26/2017  20.2 
11/27/2017  18.9 
11/28/2017  20.6 
11/29/2017   9.8 
11/30/2017   8.3 
12/01/2017   7.7 
12/02/2017   7.0 
12/03/2017   6.6 
12/04/2017   6.4 
12/05/2017   6.0 
12/06/2017   5.4 
12/07/2017   5.0 
12/08/2017   4.6 
12/09/2017   4.2 
12/10/2017   3.9 
12/11/2017   3.6 
12/12/2017   3.4 
12/13/2017   3.2 
12/14/2017   3.0 
12/15/2017   2.8 
12/16/2017   2.6 
12/17/2017   2.5 
12/18/2017   2.3 
12/19/2017   2.2 
12/20/2017   2.1 
12/21/2017   2.0 
12/22/2017   1.9 
12/23/2017   1.8 
12/24/2017   1.7 
12/25/2017   1.6 
12/26/2017   1.6 
12/27/2017   1.5 
12/28/2017   1.5 
12/29/2017   1.4 
12/30/2017   1.3 
12/31/2017   1.3 
01/01/2018   1.3 
01/02/2018   1.2 
01/03/2018   1.2 
01/04/2018   1.2 
01/05/2018   1.1 
01/06/2018   1.1 
01/07/2018   1.1 
01/08/2018   1.1 
01/09/2018   1.0 
01/10/2018   1.0 
01/11/2018   1.0 
01/12/2018   1.0 
01/13/2018   1.0 
01/14/2018   1.0 
01/15/2018   0.9 
01/16/2018   0.9 
01/17/2018   0.9 
01/18/2018   0.9 
01/19/2018   0.9 
01/20/2018   0.9 
01/21/2018   0.9 
01/22/2018   0.9 
01/23/2018   0.9 
01/24/2018   0.9 
01/25/2018   0.9 
01/26/2018   0.8 
01/27/2018   0.8 
01/28/2018   0.8 
01/29/2018   0.8 
01/30/2018   0.8 
01/31/2018   0.8 
02/01/2018   0.8 
02/02/2018   0.8 
02/03/2018   0.8 
02/04/2018   0.8 
02/05/2018   0.8 
02/06/2018   0.8 
02/07/2018   0.8 
02/08/2018   0.8 
02/09/2018   0.8 
02/10/2018   0.8 
02/11/2018   0.8 
02/12/2018   0.8 
02/13/2018   0.8 
02/14/2018   0.8 
02/15/2018   0.8 
02/16/2018   0.8 
02/17/2018   0.8 
02/18/2018   0.8 
02/19/2018   0.8 
02/20/2018   0.8 
02/21/2018   0.8 
02/22/2018   0.8 
02/23/2018   0.8 
02/24/2018   0.8 
02/25/2018   0.8 
02/26/2018   0.8 
02/27/2018   0.8 
02/28/2018   0.8 
03/01/2018   0.8 
03/02/2018   0.8 
03/03/2018   0.8 
03/04/2018   0.8 
03/05/2018   0.8 
03/06/2018   0.8 
03/07/2018   0.8 
03/08/2018   0.8 
03/09/2018   0.8 
03/10/2018   0.8 
03/11/2018   0.8 
03/12/2018   0.8 
03/13/2018   0.8 
03/14/2018   0.8 
03/15/2018   0.8 
03/16/2018   0.8 
03/17/2018   0.8 
03/18/2018   0.8 
03/19/2018   0.8 
03/20/2018   0.8 
03/21/2018   0.8 
03/22/2018   0.8 
03/23/2018   0.8 
03/24/2018   0.8 
03/25/2018   0.8 
03/26/2018   0.8 
03/27/2018   0.8 
03/28/2018   0.8 
03/29/2018   0.8 
03/30/2018   0.8 
03/31/2018   0.8 
04/01/2018   0.8 
04/02/2018   0.8 
04/03/2018   0.8 
04/04/2018   0.8 
04/05/2018   0.8 
04/06/2018   0.8 
04/07/2018   0.8 
04/08/2018   0.8 
04/09/2018   0.8 
04/10/2018   0.8 
04/11/2018   0.8 
04/12/2018   0.8 
04/13/2018   0.8 
04/14/2018   0.8 
04/15/2018   0.8 
04/16/2018   0.8 
04/17/2018   0.8 
04/18/2018   0.8 
04/19/2018   0.8 
04/20/2018  11.3 
04/21/2018  14.3 
04/22/2018  16.4 
04/23/2018   5.9 
04/24/2018   4.9 
04/25/2018   4.1 
04/26/2018  16.6 
04/27/2018  19.5 
04/28/2018  22.6 
04/29/2018  11.1 
04/30/2018   7.7 
05/01/2018   7.6 
05/02/2018   7.0 
05/03/2018  18.4 
05/04/2018  20.8 
05/05/2018   7.9 
05/06/2018  22.7 
05/07/2018  18.8 
05/08/2018  21.8 
05/09/2018  20.9 
05/10/2018  19.8 
05/11/2018  13.3 
05/12/2018  19.5 
05/13/2018  19.8 
05/14/2018  21.5 
05/15/2018  25.1 
05/16/2018  26.3 
05/17/2018  18.1 
05/18/2018  16.2 
05/19/2018  18.1 
05/20/2018  21.3 
05/21/2018  19.7 
05/22/2018  11.1 
05/23/2018  18.2 
05/24/2018  20.5 
05/25/2018  23.0 
05/26/2018  22.2 
05/27/2018  21.6 
05/28/2018  23.0 
05/29/2018  25.8 
05/30/2018  24.9 
05/31/2018  20.8 
06/01/2018  17.6 
06/02/2018  22.0 
06/03/2018  23.8 
06/04/2018  25.3 
06/05/2018  22.7 
06/06/2018  27.0 
06/07/2018  28.6 
06/08/2018  27.8 
06/09/2018  16.2 
06/10/2018  16.0 
06/11/2018  10.8 
06/12/2018  26.0 
06/13/2018  28.3 
06/14/2018  26.0 
06/15/2018  27.6 
06/16/2018   9.3 
06/17/2018  18.7 
06/18/2018   3.7 
06/19/2018   1.9 
06/20/2018  10.4 
06/21/2018  12.4 
06/22/2018  13.5 
06/23/2018   2.7 
06/24/2018  10.2 
06/25/2018  16.9 
06/26/2018  20.2 
06/27/2018  23.9 
06/28/2018  25.0 
06/29/2018  11.2 
06/30/2018   8.1 
07/01/2018  18.8 
07/02/2018  24.5 
07/03/2018  26.3 
07/04/2018  26.4 
07/05/2018  28.7 
07/06/2018  34.6 
07/07/2018  38.1 
07/08/2018  38.2 
07/09/2018  38.2 
07/10/2018  37.2 
07/11/2018  37.5 
07/12/2018  37.2 
07/13/2018  38.0 
07/14/2018  40.8 
07/15/2018  39.8 
07/16/2018  40.3 
07/17/2018  34.3 
07/18/2018  39.5 
07/19/2018  41.4 
07/20/2018  41.6 
07/21/2018  42.9 
07/22/2018  45.3 
07/23/2018  46.2 
07/24/2018  47.5 
07/25/2018  48.3 
07/26/2018  48.8 
07/27/2018  46.7 
07/28/2018  44.4 
07/29/2018  44.5 
07/30/2018  45.9 
07/31/2018  45.1 
08/01/2018  45.3 
08/02/2018  46.1 
08/03/2018  46.8 
08/04/2018  47.3 
08/05/2018  31.3 
08/06/2018  46.0 
08/07/2018  47.5 
08/08/2018  48.2 
08/09/2018  49.1 
08/10/2018  50.7 
08/11/2018  53.5 
08/12/2018  51.7 
08/13/2018  51.9 
08/14/2018  51.3 
08/15/2018  52.8 
08/16/2018  53.3 
08/17/2018  52.7 
08/18/2018  40.0 
08/19/2018  40.3 
08/20/2018  31.6 
08/21/2018  28.1 
08/22/2018  30.9 
08/23/2018  30.9 
08/24/2018  31.5 
08/25/2018  33.9 
08/26/2018  31.8 
08/27/2018  17.6 
08/28/2018  25.4 
08/29/2018  25.4 
08/30/2018  28.2 
08/31/2018  28.4 
09/01/2018  29.9 
09/02/2018  32.1 
09/03/2018  34.8 
09/04/2018  33.0 
09/05/2018  34.0 
09/06/2018  36.4 
09/07/2018  38.7 
09/08/2018  39.6 
09/09/2018  39.6 
09/10/2018  40.9 
09/11/2018  38.7 
09/12/2018  37.9 
09/13/2018  37.5 
09/14/2018  35.4 
09/15/2018  37.6 
09/16/2018  34.5 
09/17/2018  35.4 
09/18/2018  35.8 
09/19/2018  31.9 
09/20/2018  30.2 
09/21/2018  35.7 
09/22/2018  35.9 
09/23/2018  32.0 
09/24/2018  31.3 
09/25/2018  33.0 
09/26/2018  34.4 
09/27/2018  36.4 
09/28/2018  34.0 
09/29/2018  29.6 
09/30/2018  24.6 
10/01/2018  21.0 
10/02/2018  30.8 
10/03/2018  30.6 
10/04/2018  17.2 
10/05/2018  26.4 
10/06/2018  19.4 
10/07/2018  23.6 
10/08/2018  25.6 
10/09/2018  21.1 
10/10/2018  23.5 
10/11/2018  24.5 
10/12/2018  28.2 
10/13/2018  15.4 
10/14/2018  13.8 
10/15/2018  12.7 
10/16/2018  23.6 
10/17/2018  24.3 
10/18/2018  26.8 
10/19/2018  27.9 
10/20/2018  28.9 
10/21/2018  29.4 
10/22/2018  29.8 
10/23/2018  30.2 
10/24/2018  28.2 
10/25/2018  30.8 
10/26/2018  24.9 
10/27/2018  25.7 
10/28/2018  26.6 
10/29/2018  13.8 
10/30/2018  13.0 
10/31/2018  12.1 
11/01/2018  11.2 
11/02/2018  10.2 
11/03/2018   9.2 
11/04/2018   8.4 
11/05/2018   7.7 
11/06/2018   7.0 
11/07/2018   6.4 
11/08/2018   5.8 
11/09/2018   5.4 
11/10/2018   5.0 
11/11/2018   4.6 
11/12/2018   4.3 
11/13/2018   4.0 
11/14/2018   3.7 
11/15/2018   3.5 
11/16/2018   3.3 
11/17/2018   3.1 
11/18/2018   2.9 
11/19/2018   2.7 
11/20/2018   2.6 
11/21/2018   2.4 
11/22/2018   2.3 
11/23/2018   2.2 
11/24/2018   2.0 
11/25/2018   1.9 
11/26/2018   1.8 
11/27/2018   1.8 
11/28/2018   1.7 
11/29/2018   1.6 
11/30/2018   1.5 
12/01/2018   1.5 
12/02/2018   1.4 
12/03/2018   1.4 
12/04/2018   1.3 
12/05/2018   1.3 
12/06/2018   1.2 
12/07/2018   1.2 
12/08/2018   1.2 
12/09/2018   1.1 
12/10/2018   1.1 
12/11/2018   1.1 
12/12/2018   1.1 
12/13/2018   1.0 
12/14/2018   1.0 
12/15/2018   1.0 
12/16/2018   1.0 
12/17/2018   1.0 
12/18/2018   0.9 
12/19/2018   0.9 
12/20/2018   0.9 
12/21/2018   0.9 
12/22/2018   0.9 
12/23/2018   0.9 
12/24/2018   0.9 
12/25/2018   0.9 
12/26/2018   0.9 
12/27/2018   0.8 
12/28/2018   0.8 
12/29/2018   0.8 
12/30/2018   0.8 
12/31/2018   0.8 
01/01/2019   0.8 
01/02/2019   0.8 
01/03/2019   0.8 
01/04/2019   0.8 
01/05/2019   0.8 
01/06/2019   0.8 
01/07/2019   0.8 
01/08/2019   0.8 
01/09/2019   0.8 
01/10/2019   0.8 
01/11/2019   0.8 
01/12/2019   0.8 
01/13/2019   0.8 
01/14/2019   0.8 
01/15/2019   0.8 
01/16/2019   0.8 
01/17/2019   0.8 
01/18/2019   0.8 
01/19/2019   0.8 
01/20/2019   0.8 
01/21/2019   0.8 
01/22/2019   0.8 
01/23/2019   0.8 
01/24/2019   0.8 
01/25/2019   0.8 
01/26/2019   0.8 
01/27/2019   0.8 
01/28/2019   0.8 
01/29/2019   0.8 
01/30/2019   0.8 
01/31/2019   0.8 
02/01/2019   0.8 
02/02/2019   0.8 
02/03/2019   0.8 
02/04/2019   0.8 
02/05/2019   0.8 
02/06/2019   0.8 
02/07/2019   0.8 
02/08/2019   0.8 
02/09/2019   0.8 
02/10/2019   0.8 
02/11/2019   0.8 
02/12/2019   0.8 
02/13/2019   0.8 
02/14/2019   0.8 
02/15/2019   0.8 
02/16/2019   0.8 
02/17/2019   0.8 
02/18/2019   0.8 
02/19/2019   0.8 
02/20/2019   0.8 
02/21/2019   0.8 
02/22/2019   0.8 
02/23/2019   0.8 
02/24/2019   0.8 
02/25/2019   0.8 
02/26/2019   0.8 
02/27/2019   0.8 
02/28/2019   0.8 
03/01/2019   0.8 
03/02/2019   0.8 
03/03/2019   0.8 
03/04/2019   0.8 
03/05/2019   0.8 
03/06/2019   0.8 
03/07/2019   0.8 
03/08/2019   0.8 
03/09/2019   0.8 
03/10/2019   0.8 
03/11/2019   0.8 
03/12/2019   0.8 
03/13/2019   0.8 
03/14/2019   0.8 
03/15/2019   0.8 
03/16/2019   0.8 
03/17/2019   0.8 
03/18/2019   0.8 
03/19/2019   0.8 
03/20/2019   0.8 
03/21/2019   0.8 
03/22/2019   0.8 
03/23/2019   0.8 
03/24/2019   0.8 
03/25/2019   0.8 
03/26/2019   0.8 
03/27/2019   0.8 
03/28/2019   0.8 
03/29/2019   0.8 
03/31/2019   0.8 
04/01/2019   0.8 
04/02/2019   0.8 
04/03/2019   0.8 
04/04/2019   0.8 
04/05/2019   0.8 
04/06/2019   0.8 
04/07/2019   0.8 
04/08/2019   0.8 
04/09/2019   0.8 
04/10/2019   0.8 
04/11/2019   0.8 
04/12/2019   0.8 
04/13/2019   0.8 
04/14/2019   0.8 
04/15/2019   0.8 
04/16/2019   0.8 
04/17/2019   9.2 
04/18/2019  14.1 
04/19/2019  18.0 
04/20/2019   2.1 
04/21/2019   7.5 
04/22/2019   3.9 
04/23/2019   3.1 
04/24/2019   2.8 
04/25/2019  13.9 
04/26/2019  14.1 
04/27/2019  16.7 
04/28/2019   5.7 
04/29/2019   5.4 
04/30/2019   4.7 
05/01/2019   4.3 
05/02/2019  15.1 
05/03/2019  18.1 
05/04/2019  19.9 
05/05/2019  20.9 
05/06/2019  21.7 
05/07/2019  23.6 
05/08/2019  20.5 
05/09/2019  22.7 
05/10/2019  26.0 
05/11/2019  27.6 
05/12/2019  29.4 
05/13/2019  32.4 
05/14/2019  33.3 
05/15/2019  34.1 
05/16/2019  25.9 
05/17/2019   9.7 
05/18/2019  15.0 
05/19/2019  17.9 
05/20/2019  18.9 
05/21/2019  20.5 
05/22/2019  20.6 
05/23/2019  22.2 
05/24/2019  11.2 
05/25/2019   8.4 
05/26/2019  17.3 
05/27/2019  16.9 
05/28/2019  18.4 
05/29/2019  23.7 
05/30/2019  26.1 
05/31/2019  24.6 
06/01/2019  26.4 
06/02/2019  26.5 
06/03/2019  27.8 
06/04/2019  30.2 
06/05/2019  32.8 
06/06/2019  31.4 
06/07/2019  28.0 
06/08/2019  22.9 
06/09/2019  31.9 
06/10/2019  33.6 
06/11/2019  34.9 
06/12/2019  35.6 
06/13/2019  37.1 
06/14/2019  30.9 
06/15/2019  36.8 
06/16/2019  34.7 
06/17/2019  21.1 
06/18/2019  30.6 
06/19/2019  31.6 
06/20/2019  22.8 
06/21/2019  28.7 
06/22/2019  28.0 
06/23/2019  29.7 
06/24/2019  31.0 
06/25/2019  24.7 
06/26/2019  29.5 
06/27/2019  14.6 
06/28/2019  28.6 
06/29/2019  31.0 
06/30/2019  32.2 
07/01/2019  32.2 
07/02/2019  34.3 
07/03/2019  23.9 
07/04/2019  29.0 
07/05/2019  29.3 
07/06/2019  30.8 
07/07/2019  23.9 
07/08/2019  24.9 
07/09/2019  25.6 
07/10/2019  26.6 
07/11/2019  27.1 
07/12/2019  29.1 
07/13/2019  14.8 
07/14/2019  25.6 
07/15/2019  29.6 
07/16/2019  25.6 
07/17/2019  26.8 
07/18/2019  28.0 
07/19/2019  29.8 
07/20/2019  30.7 
07/21/2019  32.3 
07/22/2019  32.8 
07/23/2019  36.0 
07/24/2019  36.6 
07/25/2019  39.7 
07/26/2019  41.4 
07/27/2019  42.3 
07/28/2019  42.4 
07/29/2019  43.6 
07/30/2019  38.9 
